Details of A.M.C reserved plots as on Date 28-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENT TO CM Office
S.No.,Zone,Ward,T.P.Scheme Name and Number,F.P No,Present Status of T.P.Scheme Draft/Prelim/Final,Purpose (NHCC/SFC/SFR/Garden etc.) please use standard format,"Area
(in m²)",Plot Address (location),Possession Details,,"Details of Development, if any",,Details of encroachment to be removed for taking possession,,,,,,,,,,,,If AMC's name has been entered in Revenue Record,,"
Comp.wall/fencing done ?
(Yes / No)","If No, than give the length of comp.wall / fencing required.
(Rmt.)","Informed to Engg. Dept regarding comp.wall ?
(Yes / No)",Is Board showing Muni. Ownership installed ? (Yes/No),Surrounding Area Well Developed ? (YES or NO),"Details of Court Litigation, if any",,,Is the Plot open or not ?,At present if the plot is alloted for any temporary use etc.,,,Remarks / Current site situation ,," SI, NC, NHCC, School, Markets and all other plots related to public purpose"
4093,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),119,PRELIMINARY,Social infrastructure,163,"opp.baliyadev temple,lambha",YES,163,,,,,,,,,,,,,0,0,,,NO,64,,NO,,,,,,,,,OPEN,,
4094,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),120/1,PRELIMINARY,Social infrastructure,396,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4095,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),120/2,PRELIMINARY,Social infrastructure,2957,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4096,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),121/1,PRELIMINARY,Sale for Commercial,2561,open plot,PART,799,,,,,,,,,,,,,0,0,,,NO,203,,NO,,,,,,,,,OPEN,,
4097,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),121/2,PRELIMINARY,Sale for Commercial,177,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4098,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),121/3,PRELIMINARY,Sale for Commercial,8,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4099,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),122,PRELIMINARY,School & Play Ground,2791,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4100,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),123,PRELIMINARY,Garden,5490,near mepal bunglows,PART,1427,,,,,,,,,,,,,0,0,,,NO,315,,NO,,,,,,,,,OPEN,,
4101,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),124,PRELIMINARY,Sale for Residence,6025,near mepal bunglows,PART,559,,,,,,,,,,,,,0,0,,,NO,348,,NO,,,,,,,,,OPEN,,
4102,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),125,PRELIMINARY,SEWSH,7944,near mepal bunglows,PART,1754,,,,,,,,,,,,,0,0,,,NO,503,,NO,,,,,,,,,OPEN,,
4103,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),126,PRELIMINARY,Social infrastructure,350,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4104,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),127/1,PRELIMINARY,Social infrastructure,5018,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4105,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),127/2,PRELIMINARY,Social infrastructure,2732,open plot,PART,2054,,,,,,,,,,,,,0,0,,,NO,221,,NO,,,,,,,,,OPEN,,
4106,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),128,PRELIMINARY,Sale for Commercial,2691,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4107,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),129,PRELIMINARY,SEWSH,2588,"near sundaram flora,lambha",PART,2081,,,,,,,,,,,,,0,0,,,NO,226,,NO,,,,,,,,,OPEN,,
4108,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),130,PRELIMINARY,Garden,13066,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4109,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),131/1,PRELIMINARY,Sale for Residence,10752,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4110,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),131/2,PRELIMINARY,School & Play Ground,5872,open plot,PART,1422,,,,,,,,,,,,,0,0,,,NO,352,,NO,,,,,,,,,OPEN,,
4111,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),132,PRELIMINARY,Social infrastructure,2073,open plot,PART,1477,,,,,,,,,,,,,0,0,,,NO,226,,NO,,,,,,,,,OPEN,,
4112,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),133,PRELIMINARY,Social infrastructure,6156,open plot,PART,5797,,,,,,,,,,,,,0,0,,,NO,345,,NO,,,,,,,,,OPEN,,
4113,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),134,PRELIMINARY,Social infrastructure,1181,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4114,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),135+136,PRELIMINARY,SEWSH,10762,open plot,PART,203,,,,,,,,,,,,,0,0,,,NO,413,,NO,,,,,,,,,OPEN,,
4115,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),137,PRELIMINARY,Social infrastructure,6530,open plot,PART,209,,,,,,,,,,,,,0,0,,,NO,321,,NO,,,,,,,,,OPEN,,
4116,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),138+145,PRELIMINARY,Sale for Commercial,12075,open plot,PART,5079,,,,,,,,,,,,,0,0,,,NO,492,,NO,,,,,,,,,OPEN,,
4117,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),139,PRELIMINARY,Garden,8290,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4118,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),140,PRELIMINARY,SEWSH,9018,open plot,PART,5301,,,,,,,,,,,,,0,0,,,NO,459,,NO,,,,,,,,,OPEN,,
4119,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),141+147,PRELIMINARY,Sale for Commercial,5873,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4120,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),142,PRELIMINARY,Sale for Residence,17131,open plot,PART,1907,,,,,,,,,,,,,0,0,,,NO,536,,NO,,,,,,,,,OPEN,,
4121,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),143,PRELIMINARY,Sale for Commercial,5458,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4122,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),144+148,PRELIMINARY,Social infrastructure,3093,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4123,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),146,PRELIMINARY,Sale for Commercial,1457,"near baloyadev temple,lambha",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4124,SZ,LAMBHA(WEST),83 (ASLALI-2),32,FINAL,SEWSH,5191,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4125,SZ,LAMBHA(WEST),83 (ASLALI-2),33,FINAL,Sale for Residence,5101,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4126,SZ,LAMBHA(WEST),83 (ASLALI-2),34,FINAL,Neighborhood Center & Civic Center,3646,open plot,YES,3646,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4127,SZ,LAMBHA(WEST),83 (ASLALI-2),35,FINAL,Sale for Commercial,3811,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4128,SZ,LAMBHA(WEST),83 (ASLALI-2),36,FINAL,SEWSH,6136,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4129,SZ,LAMBHA(WEST),83 (ASLALI-2),37,FINAL,Garden,4327,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4130,SZ,LAMBHA(WEST),83 (ASLALI-2),38,FINAL,Neighborhood Center & Civic Center,3487,near jyoti estate,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4131,SZ,LAMBHA(WEST),83 (ASLALI-2),39,FINAL,Sale for Commercial,2433,near aslali fire station,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4132,SZ,LAMBHA(WEST),83 (ASLALI-2),40,FINAL,Garden,6812,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4133,SZ,LAMBHA(WEST),83 (ASLALI-2),41,FINAL,Sale for Commercial,14550,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4134,SZ,LAMBHA(WEST),83 (ASLALI-2),42,FINAL,Neighborhood Center & Civic Center,428,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4135,SZ,VATVA(SOUTH),84 (VATAVA-4),97,FINAL,City Civic Center,2699,"near gayatri society,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4136,SZ,VATVA(SOUTH),84 (VATAVA-4),98,FINAL,Garden,1475,"near gayatri society,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4137,SZ,VATVA(SOUTH),84 (VATAVA-4),99,FINAL,City Civic Center,879,"near gayatri society,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4138,SZ,VATVA(SOUTH),84 (VATAVA-4),100,FINAL,Garden,1147,"near gayatri society,vatva",YES,1147,,,,,,,,,,,,,0,0,,,NO,142,,NO,,,,,,,,,OPEN,,
4139,SZ,VATVA(SOUTH),84 (VATAVA-4),101,FINAL,Sale for Residence,5622,"near om shantinagar,opp thakorvas",PART,1850,,,,,,,,,,,,,0,0,,,NO,,,,,,,,,,,,OPEN,,
4140,SZ,VATVA(SOUTH),84 (VATAVA-4),102,FINAL,Open Commercial Purpose,455,gamdi road,NO,0,,,15,400,2,50,,,,,,,17,450,,,NO,,,,,,,,,,,,ECROCHMENT,,
4141,SZ,VATVA(SOUTH),84 (VATAVA-4),103,FINAL,SEWSH,4762,"near suryamandir society,behind om shantinagar 3",PART,1650,,,,,,,,,,,,,0,0,,,NO,322,,NO,,,,,,,,,OPEN,,
4142,SZ,VATVA(SOUTH),84 (VATAVA-4),104,FINAL,Parking,234,near krushnadham,NO,0,,,2,200,,,,,,,,,2,200,,,NO,,,NO,,,,,,,,,ECROCHMENT,,
4143,SZ,VATVA(SOUTH),84 (VATAVA-4),105,FINAL,Social Infra.,4286,"near matikhan,gamdi road",NO,0,,,,,,,,,,,,,0,0,,,Yes,,,NO,,,,,,,,,PUMPING UNDERGROUND WATER TANK,,
4144,SZ,VATVA(SOUTH),84 (VATAVA-4),106,FINAL,Social Infra.,4391,"near ganesh tenament,gamdi road",NO,0,,,1,180,,,,,,,,,1,180,,,NO,,,NO,,,,,,,,,ECROCHMENT,,
4145,SZ,VATVA(SOUTH),84 (VATAVA-4),107,FINAL,Open Commercial Purpose,347,"mahadevpura,in bharwadvas",NO,0,,,10,300,,,,,,,,,10,300,,,NO,,,NO,,,,,,,,,RECDANCY ENCROCHMENT,,
4146,SZ,VATVA(SOUTH),84 (VATAVA-4),108,FINAL,Garden,2564,"mahadevpura,in bharwadvas,vatva",NO,0,,,5,300,,,,,,,,,5,300,,,NO,,,NO,,,,,,,,,COMERCIAL ECROCHMENT,,
4147,SZ,VATVA(SOUTH),84 (VATAVA-4),109,FINAL,Social Infra.,3928,"near gayatri society,vatva",YES,3928,,,,,,,,,,,,,0,0,,,NO,293,,NO,,,,,,,,,PUMPING STAION,,
4148,SZ,VATVA(SOUTH),84 (VATAVA-4),110,FINAL,Sale for Residence,690,"near gayatri society,vatva",NO,0,,,3,50,,,,,,,,,3,50,,,NO,,,NO,,,,,,,,,,,
4149,SZ,VATVA(SOUTH),84 (VATAVA-4),111,FINAL,Social Infra.,2307,"near gayatri society,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4150,SZ,VATVA(SOUTH),84 (VATAVA-4),112,FINAL,Social Infra.,1878,opp patel rice mill,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4151,SZ,VATVA(SOUTH),84 (VATAVA-4),113,FINAL,Open Space,1939,"mahadevpura,bharwad vas,gamdi road",NO,0,,,12,1500,,,,,,,,,12,1500,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4152,SZ,VATVA(SOUTH),84 (VATAVA-4),114,FINAL,Social Infra.,2097,near om mangalya,YES,2097,,,,,,,,,,,,,0,0,,,Yes,190,,NO,,,,,,,,,OPEN,,
4153,SZ,VATVA(SOUTH),84 (VATAVA-4),115,FINAL,Play ground,1159,behind kutir vidyalay,NO,0,,,18,1000,,,,,,,,,18,1000,,,NO,,,NO,,,,,,,,,RECEDANCY ENCORCHMENT,,
4154,SZ,VATVA(SOUTH),84 (VATAVA-4),116,FINAL,Sale for Residence,6009,"opp.kushal awas,behind rice mill",PART,5100,,,,,,,,,,,,,0,0,,,NO,508,,NO,,,,,,,,,OPEN,,
4155,SZ,VATVA(SOUTH),84 (VATAVA-4),117,FINAL,Garden,9122,"mahadevpura,gamdi road",PART,3200,,,,,,,,,,,,,0,0,,,NO,558,,NO,,,,,,,,,OPEN,,
4156,SZ,VATVA(SOUTH),84 (VATAVA-4),118,FINAL,SEWSH,8397,"matikhan,near water tank",NO,0,,,20,700,,,,,,,1,300,21,1000,,,NO,,,NO,,,,,,,,,OPEN AANGANVADI,,
4157,SZ,VATVA(SOUTH),84 (VATAVA-4),119,FINAL,Sale for commercial,2623,"near shashi avenue,opp.mahalaxmi talav",PART,2203,,,,,,,,,,,,,0,0,,,Yes,213,,NO,,,,,,,,,OPEN,,
4158,SZ,VATVA(SOUTH),84 (VATAVA-4),120,FINAL,Social Infra.,1988,behind gitanagar,NO,0,,,,,,,,,,,,,0,0,,,NO,,,,,,,,,,,,OPEN,,
4159,SZ,VATVA(SOUTH),84 (VATAVA-4),121,FINAL,Garden,2611,"near swapn sanket,deriyapara",YES,2611,,,,,,,,,,,,,0,0,,,Yes,246,,NO,,,,,,,,,OPEN,,
4160,SZ,VATVA(SOUTH),84 (VATAVA-4),122,FINAL,Sale for commercial,925,"behind dhanlaxmi society,chunarawas",NO,0,,,5,200,,,,,,,,,5,200,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4161,SZ,VATVA(SOUTH),84 (VATAVA-4),123,FINAL,SEWSH,17650,"behind kedaram,opp bibi mariyam dargah",PART,11500,,,,,,,,,,,,,0,0,,,NO,655,,YES,,,,,,,,,OPEN,,
4162,SZ,VATVA(SOUTH),84 (VATAVA-4),124,FINAL,Parking,4330,opp.bibi mariyam dargah,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4163,SZ,VATVA(SOUTH),84 (VATAVA-4),125,FINAL,Sale for commercial,7941,opp.kailash tirth,NO,0,,,,,,,,,,,,,0,0,,,NO,,,,,,,,,,,,OPEN,,
4164,SZ,VATVA(SOUTH),84 (VATAVA-4),126,FINAL,Sale for commercial,583,opp.kailash tirth,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4165,SZ,VATVA(SOUTH),84 (VATAVA-4),127,FINAL,Sale for Residence,4755,behind roopvilla,YES,4755,,,,,,,,,,,,,0,0,,,Yes,281,,NO,,,,,,,,,OPEN,,
4166,SZ,VATVA(SOUTH),84 (VATAVA-4),128,FINAL,School & Play Ground,7969,opp om mangalya,PART,6000,,,,,,,,,,,,,0,0,,,NO,387,,NO,,,,,,,,,OPEN,,
4167,SZ,VATVA(SOUTH),84 (VATAVA-4),129,FINAL,Sale for Commercial,6005,behind roopvilla,YES,6005,,,,,,,,,,,,,0,0,,,Yes,311,,NO,,,,,,,,,WATER MACHINE,,
4168,SZ,VATVA(SOUTH),84 (VATAVA-4),130,FINAL,Open Space,442,"near amar tenament,opp mahalaxmi talav",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4169,SZ,VATVA(SOUTH),84 (VATAVA-4),131,FINAL,Garden,1648,opp bijl homes,DEVELOP,1648,Education,AGANWADI,,,,,,,,,,,0,0,,,Yes,,,NO,,,,,,,,,AGANWADI,,
4170,SZ,VATVA(SOUTH),84 (VATAVA-4),132,FINAL,Social Infra.,9005,"near viaan,develop party plot",YES,9005,,,,,,,,,,,,,0,0,,,Yes,423,,YES,,,,,,,,,PARTY PLOT,,
4171,SZ,VATVA(SOUTH),84 (VATAVA-4),133,FINAL,Sale for Residence,6558,"near viaal,vatva",YES,6558,,,,,,,,,,,,,0,0,,,NO,372,,NO,,,,,,,,,OPEN,,
4172,SZ,VATVA(SOUTH),84 (VATAVA-4),134,FINAL,Sale for Residence,2511,near dhanlaxmi,YES,2511,,,,,,,,,,,,,0,0,,,Yes,219,,NO,,,,,,,,,OPEN,,
4173,SZ,VATVA(SOUTH),84 (VATAVA-4),135,FINAL,Sale for Residence,13041,opp radhe residency,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4174,SZ,VATVA(SOUTH),84 (VATAVA-4),136,FINAL,Sale for Residence,11929,"behind kedaram,opp bibi mariyam dargah",PART,3578,,,,,,,,,,,,,0,0,,,NO,491,,NO,,,,,,,,,OPEN,,
4175,SZ,VATVA(SOUTH),84 (VATAVA-4),137,FINAL,Social Infra.,3555,"behind kedaram,opp bibi mariyam dargah",PART,1954,,,,,,,,,,,,,0,0,,,NO,241,,NO,,,,,,,,,MONILE TOWER,,
4176,SZ,VATVA(SOUTH),84 (VATAVA-4),138,FINAL,Sale for Residence,1853,opp bachubhai kuva,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4177,SZ,VATVA(SOUTH),84 (VATAVA-4),139,FINAL,Sale for Residence,4841,beside kushal awas,PART,4357,,,,,,,,,,,,,0,0,,,NO,293,,NO,,,,,,,,,OPEN,,
4178,SZ,VATVA(NORTH),85 (VATVA-5),115,PRELIMINARY,School & Play Ground,3675,"near sadani dhabi canal,vatva",PART,2273,,,,,,,,,,,,,0,0,,,NO,272,,NO,,,,,,,,,OPEN,,
4179,SZ,VATVA(NORTH),85 (VATVA-5),116,PRELIMINARY,Social infrastructure,5708,"near silver bunglows,vatva",YES,5708,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4180,SZ,VATVA(NORTH),85 (VATVA-5),117,PRELIMINARY,Social infrastructure,3745,"behind aman plaza,",NO,0,,,25,2250,,,,,,,,,25,2250,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4181,SZ,VATVA(NORTH),85 (VATVA-5),118,PRELIMINARY,Sale for Commercial,4880,"near aman residency,opp aman plaza",NO,0,,,30,1200,20,2700,,,,,1,950,51,4850,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4182,SZ,VATVA(NORTH),85 (VATVA-5),119,PRELIMINARY,Sale for Commercial,3860,"near mayur park society,near bibi talav",NO,0,,,30,3700,6,10,,,,,,,36,3710,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4183,SZ,VATVA(NORTH),85 (VATVA-5),120,PRELIMINARY,Sale for Residence,806,opp.rajdip estate,NO,0,,,9,806,,,,,,,,,9,806,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4184,SZ,VATVA(NORTH),85 (VATVA-5),121,PRELIMINARY,Social infrastructure,432,"near bibi talav char rasta,vatva",YES,432,,,,,,,,,,,,,0,0,,,Yes,85,,NO,,,,,,,,,OPEN,,
4185,SZ,LAMBHA(EAST),85 (VATVA-5),122,PRELIMINARY,Sale for Commercial,1518,near bibi talav char rasta,YES,1518,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4186,SZ,VATVA(NORTH),85 (VATVA-5),123,PRELIMINARY,Open Commercial Use,982,"near yash flora,canal road",NO,0,,,2,20,,,,,,,,,2,20,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4187,SZ,LAMBHA(EAST),85 (VATVA-5),124,PRELIMINARY,Open Commercial Use,437,"near sadani dhabi canal,vatva",NO,0,,,1,40,,,,,,,,,1,40,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4188,SZ,LAMBHA(EAST),85 (VATVA-5),125,PRELIMINARY,Open Commercial Use,612,"near ruhin school,vatva narol canal road,vatva",NO,0,,,3,120,10,60,,,1,300,,,14,480,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4189,SZ,LAMBHA(EAST),85 (VATVA-5),126,PRELIMINARY,Open Space,300,"behind devimata pumping station,canal road",NO,0,,,,,1,260,,,,,,,1,260,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4190,SZ,LAMBHA(EAST),85 (VATVA-5),127,PRELIMINARY,Sale for Residence,15858,"near silver bunglows,vatva",PART,11050,,,90,7200,,,,,,,,,90,7200,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4191,SZ,LAMBHA(EAST),85 (VATVA-5),128,PRELIMINARY,Parking,1922,"behind akram residency,near ganesh temple",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4192,SZ,LAMBHA(EAST),85 (VATVA-5),129,PRELIMINARY,Open Commercial Use,1672,"behind akram residency,near ganesh temple",NO,0,,,,,2,30,,,,,,,2,30,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4193,SZ,LAMBHA(EAST),85 (VATVA-5),130,PRELIMINARY,Sale for Residence,1067,"behind akram residency,near ganesh temple",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4194,SZ,LAMBHA(EAST),85 (VATVA-5),131,PRELIMINARY,Social infrastructure,4934,gaushpark society,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4195,SZ,LAMBHA(EAST),85 (VATVA-5),132,PRELIMINARY,Social infrastructure,3234,"near aman city,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4196,SZ,LAMBHA(EAST),85 (VATVA-5),133,PRELIMINARY,Sale for Residence,801,"near aman city,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4197,SZ,LAMBHA(EAST),85 (VATVA-5),134,PRELIMINARY,Sale for Residence,9033,"aman nagar,near vatva gam,opp saibaba temple",NO,0,,,70,5500,,,,,,,,,70,5500,,,NO,,,NO,,,,,,,,,RECEDANCY ENCROCHMENT,,
4198,SZ,LAMBHA(EAST),85 (VATVA-5),135,PRELIMINARY,Open Commercial Purpose,1607,"near allama masjid,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4199,SZ,LAMBHA(EAST),85 (VATVA-5),136,PRELIMINARY,Open Commercial Use,1152,"near allama masjid,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4200,SZ,LAMBHA(EAST),85 (VATVA-5),137,PRELIMINARY,Open Space,422,"near vatva post office,vatva",NO,0,,,6,270,10,150,,,,,,,16,420,,,NO,,,NO,,,,,,,,,RECEDANCY ENCROCHMENT,,
4201,SZ,VATVA(NORTH),85 (VATVA-5),138,PRELIMINARY,Open Space,802,"opp golden 9,golden cinema road,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4202,SZ,VATVA(NORTH),85 (VATVA-5),139,PRELIMINARY,Open Space,51,"near sadani dhabi canal,vatva",PART,28,,,,,1,50,,,,,,,1,50,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4203,SZ,LAMBHA(EAST),85 (VATVA-5),140,PRELIMINARY,Social infrastructure,2209,"joganimata thakorvas,vatva gam",NO,0,,,2,200,,,,,,,,,2,200,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4204,SZ,LAMBHA(EAST),85 (VATVA-5),141,PRELIMINARY,SEWSH,7859,"joganimata thakorvas,vatva gam",NO,0,,,25,2800,,,,,,,,,25,2800,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4205,SZ,LAMBHA(EAST),85 (VATVA-5),142,PRELIMINARY,Play ground,1012,near saibaba society,NO,0,,,10,400,,,,,,,,,10,400,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4206,SZ,LAMBHA(EAST),85 (VATVA-5),143,PRELIMINARY,Social infrastructure,1335,"near abul ullai masjid,vatva gam",PART,1175,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4207,SZ,LAMBHA(EAST),85 (VATVA-5),144,PRELIMINARY,Sale for Residence,2762,"near marjan residency,canal road",NO,0,,,8,700,,,,,,,,,8,700,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4208,SZ,LAMBHA(EAST),85 (VATVA-5),145,PRELIMINARY,Garden,991,behind akram resiency,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4209,SZ,LAMBHA(EAST),85 (VATVA-5),146,PRELIMINARY,Garden,5655,"behind marjan residency,canal road",PART,5100,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,GURDEN,,
4210,SZ,LAMBHA(EAST),85 (VATVA-5),147,PRELIMINARY,Sale for Residence,2135,"behind marjan residency,canal road",PART,600,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4211,SZ,LAMBHA(EAST),85 (VATVA-5),148,PRELIMINARY,Sale for Residence,4449,"behind marjan residency,canal road",NO,0,,,75,449,,,,,,,,,75,449,,,NO,,,NO,,,,,,,,,COMERCIAL ENCROCHMENT,,
4212,SZ,LAMBHA(EAST),85 (VATVA-5),149,PRELIMINARY,Sale for Commercial,2082,"near sartajnagar,canal road",YES,2082,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4213,SZ,LAMBHA(EAST),85 (VATVA-5),150,PRELIMINARY,Social infrastructure,3337,"beside sartajnagar,canal road",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4214,SZ,LAMBHA(EAST),85 (VATVA-5),151,PRELIMINARY,Sale for Residence,3616,"beside sartajnagar,canal road",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
